country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Tennessee,Perry,75,109197,84113,73618,2590,669,863,698,730,1596,2833,2780,1022,780,1286,678,771,852,472,698,888,723,614,594,798,269,247
United States,Tennessee,Pickett,0,45791,45791,45791,327,60,17,21,66,70,47,89,68,45,45,24,44,22,27,139,145,172,110,42,44,77,24
United States,Tennessee,Pickett,10,45791,32544,31768,327,60,16,21,66,70,47,89,68,45,45,24,44,21,26,138,138,169,107,37,43,74,23
United States,Tennessee,Pickett,15,45791,32130,31606,327,60,16,21,66,70,47,89,68,45,45,24,44,21,26,138,138,168,107,36,43,73,23
United States,Tennessee,Pickett,20,45791,31821,31463,327,60,16,21,66,70,47,89,68,45,45,24,43,21,26,138,137,168,107,35,43,73,23
United States,Tennessee,Pickett,25,45791,31649,31427,327,60,16,21,66,70,47,89,68,45,45,24,43,21,26,138,137,167,106,35,43,72,23
United States,Tennessee,Pickett,30,45791,31316,31070,327,60,16,21,66,70,47,89,68,45,45,24,43,21,26,137,137,167,106,34,42,72,23
United States,Tennessee,Pickett,50,45791,30628,30196,327,59,16,20,66,70,47,89,67,45,45,24,43,21,26,137,136,166,105,32,42,71,22
United States,Tennessee,Pickett,75,45791,29155,28194,327,58,15,20,65,68,46,88,66,45,45,23,42,21,25,136,133,163,104,30,42,70,21
United States,Tennessee,Polk,0,114334,114334,114334,1423,1516,508,515,479,278,588,336,488,197,381,266,386,203,165,226,342,459,177,146,82,193,140
United States,Tennessee,Polk,10,114334,98233,95325,1423,1516,508,514,478,277,587,336,488,197,380,266,385,192,160,215,319,389,169,125,71,163,131
United States,Tennessee,Polk,15,114334,97605,94927,1423,1516,508,514,478,277,587,336,488,197,380,266,385,192,160,214,316,386,168,121,70,161,131
United States,Tennessee,Polk,20,114334,97006,94370,1423,1516,508,514,478,277,587,336,487,197,380,266,385,191,159,213,313,383,167,119,69,159,130
United States,Tennessee,Polk,25,114334,96616,94224,1423,1516,508,514,478,277,587,336,487,197,380,266,385,191,159,213,312,382,166,119,69,159,129
United States,Tennessee,Polk,30,114334,95917,92997,1423,1515,508,514,477,277,587,336,487,196,380,266,385,190,158,211,309,379,165,117,68,156,128
United States,Tennessee,Polk,50,114334,93914,90176,1423,1512,505,510,473,275,584,333,484,195,378,264,384,188,154,206,300,368,160,114,66,149,123
United States,Tennessee,Polk,75,114334,89451,83624,1423,1481,479,491,448,268,569,324,470,190,368,257,379,183,148,190,270,342,146,108,59,129,105
United States,Tennessee,Putnam,0,103844,103844,103844,1671,180,143,74,158,214,164,206,358,67,89,107,106,106,175,227,352,380,342,155,215,100,238
United States,Tennessee,Putnam,10,103844,70111,66661,1671,179,142,74,157,213,164,205,357,67,88,107,106,100,170,224,332,363,331,143,209,93,220
United States,Tennessee,Putnam,15,103844,68738,66192,1671,179,142,74,157,213,164,205,357,67,88,107,106,100,170,224,329,361,330,142,208,92,217
United States,Tennessee,Putnam,20,103844,67547,65582,1671,179,142,74,157,213,164,205,357,67,88,107,105,99,169,223,326,359,329,141,207,91,216
United States,Tennessee,Putnam,25,103844,66778,65484,1671,179,142,74,157,213,164,205,357,67,88,107,105,99,169,223,324,356,328,140,207,90,215
United States,Tennessee,Putnam,30,103844,65409,63952,1671,178,141,74,157,212,164,205,357,67,88,107,105,98,168,222,321,353,327,139,206,89,213
United States,Tennessee,Putnam,50,103844,62683,61254,1671,176,140,73,156,211,163,204,356,66,88,106,105,96,166,220,311,348,324,135,202,85,208
United States,Tennessee,Putnam,75,103844,58294,56613,1671,167,134,71,150,202,157,197,350,65,85,104,104,94,163,216,295,339,316,129,197,78,200
United States,Tennessee,Rhea,0,87626,87626,87626,4317,2712,768,483,1001,594,662,685,706,292,305,594,619,538,331,351,744,745,572,425,492,419,553
United States,Tennessee,Rhea,10,87626,57402,54729,4317,2709,767,483,1000,594,662,684,705,292,305,591,616,486,241,248,500,591,552,359,313,228,323
United States,Tennessee,Rhea,15,87626,56453,54198,4317,2709,767,483,1000,594,661,683,705,292,305,591,615,483,238,243,493,589,549,355,310,225,320
United States,Tennessee,Rhea,20,87626,55538,53391,4317,2708,767,483,1000,594,661,683,704,292,305,590,615,481,234,237,486,584,545,352,305,222,318
United States,Tennessee,Rhea,25,87626,54883,53149,4317,2707,766,483,1000,593,661,683,704,292,305,590,615,479,232,229,480,581,542,349,302,220,314
United States,Tennessee,Rhea,30,87626,53747,51184,4317,2704,765,482,998,593,660,682,704,291,305,590,614,475,229,224,472,576,537,343,297,217,311
United States,Tennessee,Rhea,50,87626,50860,47292,4317,2681,761,476,993,591,656,676,700,290,302,587,609,463,213,203,441,563,524,331,284,206,299
United States,Tennessee,Rhea,75,87626,44063,39621,4317,1996,669,406,800,495,598,626,665,279,281,566,586,424,188,176,381,521,484,296,242,181,267
United States,Tennessee,Roane,0,102091,102091,102091,1800,429,228,116,680,370,479,537,319,304,233,285,248,185,325,212,212,475,296,272,489,395,235
United States,Tennessee,Roane,10,102091,72768,67732,1800,427,227,115,676,367,473,535,318,303,231,284,246,179,316,209,204,447,291,266,455,325,220
United States,Tennessee,Roane,15,102091,71535,67180,1800,427,227,115,676,367,472,535,318,303,231,284,245,178,315,208,203,440,291,265,438,317,219
United States,Tennessee,Roane,20,102091,70435,66170,1800,427,227,114,675,366,471,534,318,303,230,284,245,178,315,208,201,435,291,264,437,315,217
United States,Tennessee,Roane,25,102091,69604,65933,1800,427,227,114,675,366,470,534,318,303,230,284,245,177,314,208,201,430,290,263,437,313,216
United States,Tennessee,Roane,30,102091,68197,63739,1800,426,226,114,672,364,468,533,317,303,230,283,245,176,313,207,199,419,289,260,435,309,215
United States,Tennessee,Roane,50,102091,64647,59740,1800,423,220,113,650,355,457,528,314,301,227,281,244,173,310,206,194,401,287,256,427,295,210
United States,Tennessee,Roane,75,102091,57441,53651,1800,384,190,93,489,295,406,494,294,289,210,265,237,166,300,200,183,374,276,244,406,276,197
United States,Tennessee,Robertson,0,124223,124223,124223,2119,40,21,46,19,39,55,59,42,25,65,69,46,136,154,96,87,93,69,93,72,91,136
United States,Tennessee,Robertson,10,124223,38073,35374,2119,40,21,45,19,38,54,58,42,25,65,68,41,131,143,91,66,72,60,82,63,75,114
United States,Tennessee,Robertson,15,124223,36614,34760,2119,40,21,45,19,38,54,58,42,25,65,68,41,130,142,90,64,71,60,80,62,73,110
United States,Tennessee,Robertson,20,124223,35296,34066,2119,40,21,45,19,38,53,58,42,25,65,68,41,130,141,90,62,69,59,79,61,71,106
United States,Tennessee,Robertson,25,124223,34396,33849,2119,40,21,45,19,38,53,58,42,25,65,68,41,130,140,90,61,68,59,78,61,70,104
United States,Tennessee,Robertson,30,124223,32777,32143,2119,40,21,45,18,38,53,58,42,25,65,68,41,129,139,89,60,67,58,77,59,69,101
United States,Tennessee,Robertson,50,124223,29493,29116,2119,39,21,44,18,38,52,57,42,24,65,68,40,127,135,86,54,62,53,73,55,66,92
United States,Tennessee,Robertson,75,124223,24418,24531,2119,37,20,43,17,36,49,55,41,23,61,67,38,124,128,78,43,53,45,64,46,58,79
United States,Tennessee,Rutherford,0,161674,161674,161674,4099,192,162,232,265,274,302,409,268,201,60,101,123,88,97,172,577,706,390,362,330,500,402
United States,Tennessee,Rutherford,10,161674,83808,71520,4099,185,157,227,261,270,298,405,264,200,59,99,119,77,93,167,498,670,362,333,302,460,357
United States,Tennessee,Rutherford,15,161674,80998,70129,4099,185,156,227,260,270,297,405,264,199,59,99,119,76,93,165,486,663,358,329,299,453,352
United States,Tennessee,Rutherford,20,161674,78152,68068,4099,184,155,226,259,269,296,404,262,199,59,99,119,75,92,164,476,653,351,324,293,444,343
United States,Tennessee,Rutherford,25,161674,75944,67507,4099,182,153,226,259,268,296,402,262,198,59,99,118,73,91,162,468,645,346,319,290,438,339
United States,Tennessee,Rutherford,30,161674,72868,63358,4099,180,152,224,257,266,294,400,260,198,59,99,117,72,90,159,455,634,338,311,286,429,328
United States,Tennessee,Rutherford,50,161674,64904,55160,4099,165,141,207,243,247,278,375,250,190,57,96,111,62,84,150,410,573,315,288,270,399,303
United States,Tennessee,Rutherford,75,161674,53479,43953,4099,118,104,161,197,197,226,298,211,165,46,83,95,48,70,128,329,469,256,236,230,342,254
United States,Tennessee,Scott,0,139415,139415,139415,1397,596,422,260,681,551,922,1074,1045,374,727,539,506,368,363,565,639,1052,618,441,422,427,786
United States,Tennessee,Scott,10,139415,126795,124361,1397,594,422,260,680,550,919,1073,1045,374,727,539,506,363,359,524,624,983,606,440,420,418,775
United States,Tennessee,Scott,15,139415,125911,123771,1397,593,422,260,680,550,917,1073,1044,374,727,539,505,362,359,523,622,981,605,439,419,417,773
United States,Tennessee,Scott,20,139415,125147,123285,1397,593,422,260,680,549,917,1073,1044,374,727,539,505,361,358,523,620,979,604,438,419,416,771
United States,Tennessee,Scott,25,139415,124734,123175,1397,593,422,260,680,549,916,1073,1044,374,727,539,505,361,357,522,619,979,604,438,419,416,771
United States,Tennessee,Scott,30,139415,123880,121921,1397,592,422,259,679,548,915,1073,1044,373,727,539,505,360,357,521,617,976,602,437,418,415,769
United States,Tennessee,Scott,50,139415,121700,119191,1397,589,418,258,673,542,911,1071,1043,373,727,539,504,358,355,518,611,966,597,435,417,411,763
United States,Tennessee,Scott,75,139415,116419,113372,1397,568,400,252,604,490,887,1059,1028,366,723,536,501,354,347,509,596,948,587,427,413,404,753
United States,Tennessee,Sequatchie,0,68926,68926,68926,3433,829,939,400,1374,767,519,654,766,231,308,456,328,335,394,553,870,609,262,217,275,252,243
United States,Tennessee,Sequatchie,10,68926,54883,53594,3433,828,938,399,1374,766,519,653,766,231,308,453,325,230,272,450,384,398,226,132,163,90,190
United States,Tennessee,Sequatchie,15,68926,54387,53261,3433,827,938,399,1374,766,519,653,766,231,308,452,325,228,269,449,378,395,225,130,162,89,189
United States,Tennessee,Sequatchie,20,68926,53906,52860,3433,827,938,399,1373,766,519,653,766,231,308,452,324,227,266,448,373,394,225,128,161,88,187
United States,Tennessee,Sequatchie,25,68926,53589,52765,3433,827,938,399,1373,766,519,653,766,231,308,452,324,225,264,447,369,394,224,127,160,87,187
United States,Tennessee,Sequatchie,30,68926,53044,51784,3433,825,938,399,1373,766,519,653,766,231,308,451,324,222,260,445,361,392,223,125,159,86,186
United States,Tennessee,Sequatchie,50,68926,51553,49470,3433,816,932,392,1369,765,518,650,765,231,302,448,321,207,250,439,336,383,218,120,153,81,182
United States,Tennessee,Sequatchie,75,68926,48356,43943,3433,751,853,361,1324,731,507,628,749,227,293,437,312,172,224,415,273,357,206,108,134,73,169
United States,Tennessee,Sevier,0,154740,154740,154740,2141,171,194,120,254,218,276,346,243,100,101,39,82,76,79,57,139,2961,126,120,76,148,219
United States,Tennessee,Sevier,10,154740,125755,120787,2141,171,192,120,253,217,274,344,241,100,101,39,79,70,59,51,129,2936,115,103,60,125,202
United States,Tennessee,Sevier,15,154740,124424,120078,2141,170,192,120,253,216,274,343,241,100,101,39,78,69,58,51,128,2928,114,101,59,123,199
United States,Tennessee,Sevier,20,154740,123297,118753,2141,170,192,120,253,216,273,343,240,100,101,39,78,69,57,50,127,2921,114,100,58,122,197
United States,Tennessee,Sevier,25,154740,122457,118495,2141,170,192,120,252,216,273,343,240,100,101,39,78,68,56,50,126,2916,113,99,57,121,195
United States,Tennessee,Sevier,30,154740,120996,116176,2141,170,192,120,252,216,273,342,239,100,101,39,77,67,55,50,123,2906,112,97,56,118,191
United States,Tennessee,Sevier,50,154740,116818,110891,2141,167,189,120,247,209,268,338,238,98,100,38,76,64,48,47,115,2855,108,91,53,111,180
United States,Tennessee,Sevier,75,154740,107667,98116,2141,149,174,111,226,189,250,317,223,93,96,36,72,57,40,41,93,2633,93,77,44,96,158
United States,Tennessee,Shelby,0,202372,202372,202372,6514,432,325,353,542,582,279,226,199,165,135,151,316,392,388,216,327,387,527,212,262,253,466
United States,Tennessee,Shelby,10,202372,87940,79858,6514,380,303,329,512,555,260,220,191,160,132,145,283,309,327,190,268,333,439,179,212,209,423
United States,Tennessee,Shelby,15,202372,82541,76427,6514,378,303,328,511,555,259,219,191,159,132,144,279,291,318,188,262,329,433,175,208,207,419
United States,Tennessee,Shelby,20,202372,79593,73564,6514,377,302,326,509,554,258,218,190,159,131,143,276,271,311,186,257,325,426,172,205,202,415
United States,Tennessee,Shelby,25,202372,76862,72666,6514,375,302,326,508,553,257,218,189,158,131,143,273,262,306,184,254,322,419,170,202,199,411
United States,Tennessee,Shelby,30,202372,73097,68968,6514,370,300,323,503,550,254,217,189,158,130,142,269,251,300,180,247,316,408,164,196,193,404
United States,Tennessee,Shelby,50,202372,62772,58282,6514,334,280,301,478,524,243,209,182,153,127,137,254,206,275,169,224,297,381,151,180,176,387
United States,Tennessee,Shelby,75,202372,51740,48250,6514,295,259,276,442,495,225,191,170,144,120,128,227,164,239,150,190,263,333,125,155,142,355
United States,Tennessee,Smith,0,84970,84970,84970,1442,60,64,45,62,50,69,88,60,40,31,30,36,17,32,53,83,177,64,45,43,62,55
United States,Tennessee,Smith,10,84970,53667,49665,1442,60,63,45,61,50,69,87,60,40,31,30,36,16,31,52,79,169,61,42,42,53,50
United States,Tennessee,Smith,15,84970,52354,49152,1442,60,63,45,61,50,69,87,60,40,31,30,36,16,31,52,77,166,60,42,42,52,49
United States,Tennessee,Smith,20,84970,51117,48491,1442,60,63,45,61,50,69,87,60,40,31,30,36,16,31,52,76,164,59,41,42,52,49
United States,Tennessee,Smith,25,84970,50300,48318,1442,60,63,45,61,50,69,87,60,40,31,30,36,16,31,52,76,162,59,41,41,52,49
United States,Tennessee,Smith,30,84970,48960,46535,1442,60,63,45,61,50,68,87,60,40,31,30,36,15,31,52,75,158,58,40,41,51,48
United States,Tennessee,Smith,50,84970,46248,43243,1442,60,61,45,61,50,67,86,59,39,31,30,36,15,31,51,72,150,56,39,40,49,47
United States,Tennessee,Smith,75,84970,40609,37027,1442,56,56,42,55,47,60,77,55,38,29,27,34,13,29,48,63,130,51,36,38,46,44
United States,Tennessee,Stewart,0,128175,128175,128175,2620,513,387,340,394,479,640,510,603,766,867,627,902,795,548,516,638,473,249,441,497,851,1265
United States,Tennessee,Stewart,10,128175,100722,95692,2620,510,386,339,394,478,640,509,602,764,865,625,895,768,465,385,472,451,226,389,451,620,936
United States,Tennessee,Stewart,15,128175,99453,95106,2620,510,386,339,394,478,640,509,602,764,865,624,894,765,459,381,466,450,225,387,450,615,928
United States,Tennessee,Stewart,20,128175,98192,94440,2620,510,386,339,394,478,639,509,602,764,864,624,893,761,454,378,462,449,224,383,447,607,922
United States,Tennessee,Stewart,25,128175,97288,94115,2620,510,386,339,393,478,639,509,602,764,864,624,892,756,449,374,458,447,224,381,445,603,917
United States,Tennessee,Stewart,30,128175,95731,92204,2620,510,386,339,393,478,639,508,602,763,863,624,890,751,442,370,450,445,223,378,443,595,906
United States,Tennessee,Stewart,50,128175,92484,88017,2620,507,385,339,392,475,637,508,599,760,861,621,883,726,417,358,430,438,218,370,432,565,875
United States,Tennessee,Stewart,75,128175,86281,80680,2620,498,381,335,384,468,626,496,584,732,839,611,866,660,382,336,395,419,207,359,416,517,812
United States,Tennessee,Sullivan,0,111666,111666,111666,2066,47,58,33,35,115,92,155,106,82,103,62,112,87,113,44,122,127,79,87,120,93,98
United States,Tennessee,Sullivan,10,111666,64074,59667,2066,45,56,33,35,112,91,152,105,81,102,62,106,71,91,41,109,112,75,77,115,79,82
United States,Tennessee,Sullivan,15,111666,62183,58964,2066,45,56,33,35,112,91,152,105,81,102,62,106,70,88,41,108,110,74,76,114,78,80
United States,Tennessee,Sullivan,20,111666,60829,57713,2066,44,56,33,35,111,91,152,105,81,102,61,106,68,86,40,107,109,73,75,114,77,79
United States,Tennessee,Sullivan,25,111666,59736,57488,2066,44,56,33,35,111,91,152,105,81,102,61,106,67,85,40,106,107,73,75,113,77,79
United States,Tennessee,Sullivan,30,111666,57855,55223,2066,44,56,33,35,110,91,151,104,81,101,61,105,66,83,39,104,105,72,73,112,75,77
United States,Tennessee,Sullivan,50,111666,53306,51258,2066,43,55,32,33,108,89,147,101,80,101,61,103,61,76,38,99,98,70,71,109,71,72
United States,Tennessee,Sullivan,75,111666,46607,45507,2066,33,42,30,28,98,84,126,87,74,95,58,96,52,62,34,87,85,65,65,102,62,62
United States,Tennessee,Sumner,0,140450,140450,140450,3054,103,99,97,99,98,162,191,131,37,73,78,46,99,118,134,180,180,162,102,115,153,208
United States,Tennessee,Sumner,10,140450,65791,58711,3054,102,97,96,99,96,161,190,130,37,73,77,44,83,115,129,163,157,140,93,94,131,189
United States,Tennessee,Sumner,15,140450,63349,57725,3054,102,97,96,98,96,161,190,130,37,73,77,43,81,115,128,161,154,137,92,91,129,188
United States,Tennessee,Sumner,20,140450,61211,56509,3054,102,97,96,98,96,161,190,130,37,73,77,43,80,114,128,159,151,135,91,90,127,186
United States,Tennessee,Sumner,25,140450,59463,56125,3054,101,97,96,98,96,161,190,130,37,72,77,43,78,114,128,158,149,134,90,88,126,185
United States,Tennessee,Sumner,30,140450,56745,53170,3054,101,97,96,96,95,160,189,130,37,72,76,43,76,114,127,155,145,130,88,85,124,183
United States,Tennessee,Sumner,50,140450,50957,47986,3054,99,96,94,93,91,157,186,129,37,71,76,42,71,112,124,147,134,118,84,77,117,177
United States,Tennessee,Sumner,75,140450,42543,40853,3054,89,89,85,83,80,142,169,121,36,69,72,39,61,105,113,130,112,95,76,61,99,163
United States,Tennessee,Tipton,0,122066,122066,122066,4236,39,34,16,41,55,42,79,20,45,74,39,102,240,196,44,156,207,95,163,84,142,66
United States,Tennessee,Tipton,10,122066,38338,38591,4236,30,30,14,36,50,39,75,18,44,73,37,76,179,162,36,139,181,84,157,73,129,56
United States,Tennessee,Tipton,15,122066,37366,37262,4236,29,30,14,36,50,39,74,18,44,73,37,75,176,159,35,137,179,83,156,72,128,56
United States,Tennessee,Tipton,20,122066,36416,36785,4236,29,29,14,36,50,39,74,17,44,72,37,74,171,155,35,135,175,82,155,71,127,55
United States,Tennessee,Tipton,25,122066,35836,36363,4236,29,29,14,36,49,39,74,17,44,72,36,73,168,153,35,134,173,82,154,69,126,55
United States,Tennessee,Tipton,30,122066,34786,35177,4236,28,29,14,35,49,38,73,17,44,72,36,71,163,151,34,133,171,81,153,68,125,54
United States,Tennessee,Tipton,50,122066,31903,31284,4236,23,26,12,29,44,36,68,16,43,71,35,65,145,138,32,129,160,77,149,65,121,52
United States,Tennessee,Tipton,75,122066,27373,27090,4236,18,22,10,21,37,29,50,14,38,65,30,54,115,117,29,118,143,70,140,55,115,48
United States,Tennessee,Trousdale,0,28920,28920,28920,472,18,24,3,10,15,35,40,25,8,11,8,7,15,10,13,29,37,24,13,11,22,34
United States,Tennessee,Trousdale,10,28920,14884,13209,472,18,24,3,10,15,35,40,25,8,11,8,7,11,9,13,26,34,23,11,10,20,32
United States,Tennessee,Trousdale,15,28920,14453,13018,472,18,24,3,10,15,35,40,25,8,11,8,7,10,9,13,26,34,23,11,10,18,32
United States,Tennessee,Trousdale,20,28920,13985,12806,472,18,24,3,10,15,35,40,25,8,11,8,7,10,9,13,25,33,23,10,10,18,32
